date,msci_usa,msci_usa_value,msci_usa_quality,msci_usa_minvol,gold,copper,gold_copper_rel,us_3m_yield,us_10y_yield,snp_500_eps,corp_bond_yield,num_permits,num_unempl_claims,close_vix,yield_curve_slope,credit_spread,yield_curve_slope_z,credit_spread_z,num_unempl_claims_z,num_permits_z,close_vix_z,gold_z,copper_z,gold_copper_rel_z,macro_indicator,macro_trend
2013-04-30,3930.269,772.58,1171.12,1995.56,1476.71,402.55,3.66838901999752,0.0456,1.6717,111.364618623391,4.59,936,347250,13.9672727272727,1.6261,2.9183,-0.177721689209409,0.522103436358119,-0.0814470709964749,0.979476300194108,-0.738062203160011,0.44460539988819,-0.457366710384035,0.197523609406828,-0.237602020309384,-0.158614216241829
2013-05-31,4010.144,804.04,1203.35,1945.5,1387.8,415.81,3.33758206873332,0.0253,2.1282,111.048764377013,4.73,1012,347750,13.4936363636364,2.1029,2.6018,-0.537739767760662,0.107173266007949,-0.0799128419814103,0.807628790804862,-0.797146644006007,0.309352187242003,-0.55556802011449,-0.069243889052306,-0.242224618243932,-0.0749173580390113
2013-06-30,3954.699,800.05,1171.12,1937.44,1234.53,384.51,3.21065772021534,0.0304,2.4857,111.219741871157,5.19,1003,344600,17.2715,2.4553,2.7043,-0.803826955012048,0.241550335394655,-0.0895784847763176,0.827979153758851,-0.325871679319514,0.0761921388528327,-0.323765531836719,-0.171597514991243,0.326099382267981,-0.00123766945844053
2013-07-31,4161.086,849.25,1221.81,2007.22,1325.07,392.18,3.37872915497986,0.0355,2.5762,110.612204724409,5.32,942,346000,13.9745454545455,2.5407,2.7438,-0.868310058846522,0.293334669450995,-0.0852826435341366,0.965909391558115,-0.737154956467558,0.213924968376911,-0.380568250210218,-0.0360622850233593,0.124039871318506,0.0872726535045702
2013-08-31,4043.554,821.13,1197.12,1941.23,1395.27,405.72,3.43899733806566,0.0203,2.7839,110.388021361455,5.42,997,333400,14.21,2.7636,2.6361,-1.03661549028334,0.152140421910036,-0.123945214713766,0.841546062394844,-0.707782844799395,0.320715830234546,-0.480843192423669,0.0125388473804058,0.023499037674626,0.170038289932082
2013-09-30,4175.55,843.81,1241.54,1989.44,1329.03,417.02,3.18696944990648,0.0051,2.61,110.537387017256,5.47,964,314000,14.692,2.6049,2.86,-0.916785647443397,0.445672381282558,-0.183473300498275,0.916164059892807,-0.647655070257079,0.219949068276572,-0.564529074773151,-0.190700077948184,0.20494959450567,0.121738002491555
2013-10-31,4359.328,884.63,1300.31,2082.46,1323.06,414.2,3.19425398358281,0.0355,2.5542,110.091317618597,5.31,1004,358500,15.4078260869565,2.5187,2.7558,-0.851698486430147,0.309066619037731,-0.0469269181575201,0.825718002319519,-0.558358328414692,0.210867281306628,-0.543644633337263,-0.184825724888644,0.171603563893628,0.117392362751384
2013-11-30,4480.636,919.94,1352.22,2109.09,1253.35,401.16,3.12431448798484,0.0558,2.7445,109.829096217005,5.38,1044,328200,12.924,2.6887,2.6355,-0.980060636920316,0.151353824430699,-0.139901196470438,0.735271944746232,-0.868206741192381,0.104821825749709,-0.447072606272019,-0.241225943242163,0.0845979450653469,0.130946305951721
2013-12-31,4598.636,943.6,1384.68,2134.31,1201.64,425.13,2.82652365158893,0.0659,3.0282,110.250460778641,5.38,1029,346000,14.192380952381,2.9623,2.3518,-1.18664819206214,-0.220575683715726,-0.0852826435341366,0.769189216336214,-0.709980757917421,0.0261586424639778,-0.624590358477072,-0.481368770307325,0.10231167261765,0.0907654693602458
2014-01-31,4441.151,911.9,1327.29,2069.45,1244.55,400.16,3.11013094762095,0.0203,2.644,108.246345921459,5.19,1005,326750,14.2409523809524,2.6237,2.546,-0.930980991144663,0.0340197004296245,-0.144350460614126,0.823456850880187,-0.703921646078538,0.0914349370837943,-0.439666775975605,-0.252663754835028,0.0912687536763099,0.049262041950023
2014-02-28,4646.672,947.14,1390.73,2158.39,1326.39,399.59,3.31937736179584,0.0456,2.6476,118.208922963472,5.1,976,335250,15.47,2.602,2.4524,-0.91459594017033,-0.0886895063469199,-0.118268567358027,0.889030242620821,-0.550602355331928,0.215933001676798,-0.435445452706648,-0.0839244273884341,0.00404541154829353,-0.000317938044876512
2014-03-31,4676.539,971.33,1383.52,2175,1284.01,379.28,3.38538810377558,0.0304,2.718,118.456798324697,5.06,1039,321000,14.8366666666667,2.6876,2.342,-0.979230058299498,-0.233423442544894,-0.16199409428737,0.746577701942892,-0.629608421466369,0.151462962851633,-0.285033039386471,-0.0306924126376284,-0.0359135731574858,-0.0722852578380268
2014-04-30,4703.085,974.43,1396.3,2204.49,1291.61,380.9,3.39094250459438,0.0253,2.6459,118.976046278111,4.9,1067,322750,14.1980952380952,2.6206,2.2541,-0.928640269576901,-0.348659973267737,-0.156624292734643,0.683265461641591,-0.709267921230493,0.163024366699468,-0.297030484466663,-0.026213263677155,-0.163301954909151,-0.164478137473583
2014-05-31,4812.043,1000,1425.38,2228.42,1249.68,392.98,3.18000916077154,0.0304,2.4759,119.616817257526,4.76,1090,313800,12.4752380952381,2.4455,2.2841,-0.796427254572027,-0.309330099300897,-0.184086992104301,0.631258978536951,-0.924188182339071,0.0992388846810832,-0.386492914447349,-0.19631295553127,-0.257524926348101,-0.234139784435983
2014-06-30,4912.78,1026.97,1433.6,2256.34,1327.33,403.71,3.28783037328776,0.0203,2.5304,119.104270845359,4.8,1018,313500,11.5414285714286,2.5101,2.2696,-0.845204871758291,-0.32833953838487,-0.18500752951334,0.794061882168868,-1.04067757759444,0.217362964784293,-0.465957473527875,-0.109364374088646,-0.369695644501473,-0.278171503451841
2014-07-31,4841.877,1022.83,1421.86,2221.1,1282.59,407.18,3.14993369025984,0.0203,2.5578,119.710685896402,4.73,1010,301750,12.2963636363636,2.5375,2.1722,-0.865893830131413,-0.456030529197212,-0.221061911367359,0.812151093683526,-0.946502130751067,0.149302805816906,-0.491655704656434,-0.220566248887797,-0.344262823263702,-0.269852387427654
2014-08-31,5033.032,1063.85,1484.83,2309.97,1287.32,396.42,3.24736390696736,0.0203,2.3431,119.283715391486,4.69,1076,302000,13.4919047619048,2.3228,2.3469,-0.703779984777063,-0.226999563130309,-0.220294796859827,0.662915098687602,-0.797362655123258,0.156498258474835,-0.411968970667015,-0.141997116389009,-0.256072168236778,-0.195901636132794
2014-09-30,4952.132,1045.47,1469.2,2291.21,1208.15,377.23,3.2026880152692,0.0152,2.4888,118.922976737455,4.8,1047,295000,13.4666666666667,2.4736,2.3112,-0.817644762976578,-0.27380211315085,-0.241774003070732,0.728488490428235,-0.800511017157186,0.0360618976020577,-0.269851087278822,-0.178024400048567,-0.121706374788214,-0.117306223242049
2014-10-31,5069.897,1056.24,1511.26,2388.73,1172.94,382.18,3.06907739808467,0.0051,2.3353,119.354037414021,4.69,1077,288750,18.0586956521739,2.3302,2.3547,-0.709367513680753,-0.21677379589893,-0.26095186575904,0.660653947248269,-0.227671839704152,-0.0175008694350839,-0.306509947246073,-0.28576992951125,0.112228830126199,-0.0267884471055256
2014-11-30,5200.732,1092.37,1546.13,2469.42,1167.38,357.33,3.26695211709065,0.0101,2.164,118.979824369583,4.79,1094,291600,13.4131578947368,2.1539,2.626,-0.576248412907713,0.1388993643412,-0.252206760373172,0.622214372779622,-0.807186044905387,-0.0259589490921843,-0.122475064380175,-0.126200901122336,0.0232814199522512,0.0494034420957654
2014-12-31,5182.277,1103.56,1540.42,2470.73,1184.37,354.75,3.33860465116279,0.0355,2.1712,118.436493327197,4.74,1059,284500,16.2922727272727,2.1357,2.5688,-0.56250611209053,0.0639104046444237,-0.27399281238709,0.701354673156249,-0.44802677616647,-0.000113126542879476,-0.103368022215426,-0.0684192638271203,0.108326057418914,0.0718927923639613
2015-01-31,5034.454,1046.96,1513.93,2457.98,1283.79,313.19,4.09907723745969,0,1.6407,116.465842352914,4.45,1072,287600,19.1195,1.6407,2.8093,-0.188745732722094,0.379204894278598,-0.264480592493689,0.67195970444493,-0.0953402947672291,0.151128290634985,0.204418284903557,0.544836802038161,0.124887277769677,0.0448802401809998
2015-02-28,5325.155,1110.65,1604.1,2546.48,1213.18,338.19,3.58727342618055,0.0101,1.993,119.020687939011,4.51,1049,301250,15.9042105263158,1.9829,2.517,-0.447131190944071,-0.00399917773832267,-0.222596140382424,0.723966187549571,-0.496436146555545,0.0437137214645064,0.0192725274931966,0.13211082419816,-0.00925962344723461,0.0103933616255105
2015-03-31,5245.794,1094.25,1578.59,2526.44,1183.57,344.28,3.4378122458464,0.0203,1.9231,118.579153501654,4.54,1127,284000,14.8127272727273,1.9028,2.6169,-0.386649965918997,0.126969302571258,-0.275527041402154,0.54759637528166,-0.63259477516236,-0.0013301164215989,-0.025828979011967,0.0115831719160108,-0.0228339307886084,-0.00156935295677545
2015-04-30,5292.142,1100.11,1583.17,2511.57,1184.37,362.36,3.26848989954741,0,2.0317,117.657246985947,4.48,1072,286000,13.4947619047619,2.0317,2.4483,-0.483978678849485,-0.0940645891223867,-0.269390125341896,0.67195970444493,-0.797006236779794,-0.000113126542879476,-0.15972639077114,-0.124960811161717,-0.149152972825195,0.00813164734673621
2015-05-31,5359.099,1121.77,1604.81,2536.67,1190.58,342.46,3.4765520060737,0,2.1214,118.452588387387,4.89,1166,274000,13.3385,2.1214,2.7686,-0.551708590019886,0.325847365263583,-0.306211621703448,0.459411469147704,-0.816499350014393,0.00933375739068062,-0.0123503678724928,0.0428234735095803,0.0485124845074837,0.0762441194029253
2015-06-30,5255.058,1085.29,1572.67,2478.59,1172.35,327.8,3.57641854789506,0.0051,2.3531,117.910191858172,5.13,1272,273750,14.3395454545455,2.348,2.7769,-0.722807785908547,0.336728630394409,-0.30697873621098,0.219729416578492,-0.691622513090077,-0.0183983994706398,0.0962191042729422,0.123357293732029,0.173392279287236,0.200053014919999
2015-07-31,5357.443,1079.92,1618.68,2576.3,1095.8,296.27,3.69865325547642,0.061,2.1801,117.779046723321,5.2,1379,277750,14.3527272727273,2.1191,3.0199,-0.549971925630901,0.65530060952582,-0.294704904090463,-0.022213787430052,-0.689978128460006,-0.134849118490611,0.329724933518889,0.221929125556452,0.331302736833711,0.433999483889149
2015-08-31,5029.125,1013.6,1530.31,2458.62,1134.93,292.58,3.87904162963976,0,2.2179,117.154568135915,5.19,1140,275200,19.4280952380952,2.2179,2.9721,-0.624572987209894,0.592635010338654,-0.302529472067292,0.518201406570341,-0.0568441435202931,-0.0753231010477437,0.357052447312658,0.367396913167209,0.596210546796761,0.534020300109529
2015-09-30,4893.421,984.11,1518.03,2442.92,1115.09,293.02,3.80550815643983,-0.0203,2.0368,117.227252468145,5.34,1165,269500,24.3771428571429,2.0571,3.3032,-0.503157494275663,1.02670571935269,-0.32001968283903,0.461672620587037,0.560531830415982,-0.105504450039987,0.353793881982236,0.308098459420725,1.02057937202055,0.625071245304682
2015-10-31,5295.182,1056.51,1658.32,2588.69,1142.11,290.07,3.93735994759886,0.0712,2.1421,116.460744009947,5.34,1144,267000,16.7895454545455,2.0709,3.1979,-0.513577480609571,0.888657861729075,-0.327690827914353,0.509156800813013,-0.385993783570003,-0.0644006168862365,0.375641081356658,0.41442564619969,0.548616565609383,0.69691063333151
2015-11-30,5309.818,1048.51,1661.24,2580.87,1064.77,255.35,4.16984531035833,0.1678,2.206,117.009752640637,5.46,1160,268500,16.21,2.0382,3.254,-0.48888664342705,0.962204726047067,-0.323088140869159,0.472978377783698,-0.458290004374844,-0.182053113411443,0.632771509248166,0.601905197081853,0.628647005263003,0.769442404419107
2015-12-31,5217.81,1025.94,1640.06,2592.22,1061.1,266.13,3.9871491376395,0.1627,2.2694,117.419903372762,5.46,1244,271000,18.0254545454545,2.1067,3.1906,-0.540609039359854,0.879087592397144,-0.315416995793836,0.283041656879794,-0.231818548771286,-0.187636054480069,0.552936658652819,0.454576367418487,0.690499676967848,0.710796111645053
2016-01-31,4938.728,941.74,1563.52,2555.12,1118.21,257.65,4.34003493110809,0.3103,1.9209,115.074017840197,5.45,1211,279600,23.7178947368421,1.6106,3.5291,-0.1660180813706,1.322859670323,-0.289028256734724,0.357659654377756,0.478292987376791,-0.100758189512981,0.615738099566413,0.739148562789917,0.958869402234749,0.661083817491386
2016-02-29,4924.414,952.85,1560.86,2581.21,1238.67,265.42,4.66682992992239,0.3154,1.7347,119.222676761133,5.34,1171,266750,22.517,1.4193,3.6053,-0.0215729084954851,1.42275755019877,-0.328457942421885,0.448105711951043,0.328485667903977,0.0824900614752062,0.558194798163273,1.00268076490806,0.727347908150282,0.51958917086149
2016-03-31,5258.513,1019.19,1657.88,2733.69,1232.75,271.71,4.53700636708255,0.1983,1.7687,118.393553059653,5.13,1172,263250,15.8490909090909,1.5704,3.3613,-0.135664208137042,1.10287457526847,-0.339197545527338,0.445844560511711,-0.50331212148782,0.0734843363726819,0.511612125598827,0.897989170709441,0.300055094841046,0.366641699029724
2016-04-30,5282.716,1026.57,1634.94,2720.36,1293.53,283.17,4.56803333686478,0.2085,1.8333,116.98566354939,4.79,1118,266000,14.3004761904762,1.6248,2.9567,-0.176740096293896,0.572445675035675,-0.330759285944482,0.56794673823565,-0.696496263923046,0.165945142408395,0.426741310401917,0.923009766806171,-0.0788262278864735,0.164818810367045
2016-05-31,5375.459,1040.97,1656.2,2762.36,1215.33,259.86,4.67686446548141,0.2849,1.8458,117.02504059959,4.68,1160,274500,14.8528571428571,1.5609,2.8342,-0.128491029139062,0.411848689671074,-0.304677392688383,0.472978377783698,-0.627588717520075,0.0469843817635648,0.599371214611337,1.01077275916348,-0.0742376821909846,-0.0836790808608565
2016-06-30,5386.683,1027.86,1644.99,2886.62,1321.9,271.53,4.86833867344308,0.2587,1.4697,116.846764091858,4.53,1205,265250,17.7745454545455,1.211,3.0603,0.135708479428646,0.708264839801166,-0.333060629467079,0.371226563013749,-0.263118559660911,0.209102645982485,0.512945175052181,1.1651803230982,-0.0502450410786475,-0.257417467256103
2016-07-31,5589.165,1074.11,1722.92,2928.15,1351.28,274.74,4.91839557399723,0.2536,1.4531,116.309931506849,4.22,1208,259400,13.1585,1.1995,2.7669,0.144391801373569,0.323618672405462,-0.351011108943336,0.364443108695752,-0.838953705652603,0.253796599278458,0.489172459800691,1.20554692993768,-0.515141547989223,-0.324569060830576
2016-08-31,5593.458,1086.33,1722.42,2869.17,1308.97,255.51,5.12296974678095,0.3298,1.58,115.614432166156,4.24,1198,263500,12.3995652173913,1.2502,2.66,0.10610967766856,0.183473221503619,-0.338430431019806,0.387054623089074,-0.933628102957618,0.189433047067681,0.63158657640074,1.37051849451424,-0.568636837135187,-0.391344350061656
2016-09-30,5597.1,1093.96,1730.92,2848.31,1315.87,271.87,4.84007062198845,0.2739,1.5944,115.159546217416,4.31,1201,251500,14.2195238095238,1.3205,2.7156,0.0530281530835074,0.256364587922163,-0.375251927381357,0.380271168771078,-0.706594783654516,0.199929584771637,0.5104271927514,1.14238455854716,-0.414584195758837,-0.427735767411465
2016-10-31,5489.025,1080.22,1694.96,2767.18,1277.21,271.19,4.70965006084295,0.2993,1.8255,115.518983765458,4.38,1303,255800,14.5852380952381,1.5262,2.5545,-0.102290049009598,0.0451631647202291,-0.362057557851801,0.149633721959194,-0.66097323569117,0.141118548882518,0.515463157352962,1.03721153630122,-0.408114128346386,-0.379329029660791
2016-11-30,5682.745,1154.75,1735.8,2782.66,1173.2,322.49,3.63794226177556,0.4771,2.3809,115.426732600502,4.71,1254,245750,15.2361904761905,1.9038,2.3291,-0.387405037392469,-0.250335288350635,-0.392895561054601,0.260430142486472,-0.579769256438704,-0.0171053477245001,0.135544063146903,0.172970904283728,-0.23220212782769,-0.371228949660259
2016-12-31,5786.242,1179.66,1760.55,2847.29,1147.5,306.87,3.73936846221527,0.4974,2.4443,115.630697400565,4.83,1230,252200,12.472380952381,1.9469,2.3857,-0.419948617899094,-0.176132926133195,-0.373104006760267,0.314697777030444,-0.924544600682534,-0.0562011475783638,0.251223132376896,0.254762455719137,-0.273107859235856,-0.413406024073265
2017-01-31,5904.26,1195.13,1791.34,2883.88,1210.72,334.06,3.62425911512902,0.5127,2.4531,113.469763736401,4.66,1248,244000,11.6085,1.9404,2.2069,-0.415040653321529,-0.410538974975566,-0.398265362607327,0.273997051122465,-1.03231065698163,0.0399714775874439,0.049858606617388,0.161936617404334,-0.528136437132526,-0.453156954156972
2017-02-28,6132.221,1249.39,1875.36,3013.49,1248.44,330.74,3.77468706536857,0.6042,2.3899,129.670124697582,4.64,1303,230250,11.5305263157895,1.7857,2.2501,-0.298231096375474,-0.353903956463316,-0.440456660521605,0.149633721959194,-1.04203759495766,0.0973525503690679,0.0744459632014838,0.283243886886982,-0.625469567823867,-0.533775251751097
2017-03-31,6138.114,1234.53,1888.12,3014.95,1249.2,323.25,3.86450116009281,0.7516,2.3874,130.299454034082,4.68,1234,233750,11.8978260869565,1.6358,2.2926,-0.185045882502084,-0.298186635010292,-0.429717057416153,0.305653171273115,-0.996218263359778,0.0985086907538514,0.129915632121628,0.35567126873127,-0.606868778764921,-0.635387512598257
2017-04-30,6202.362,1236.51,1921.27,3057.44,1268.28,315.72,4.01710376282782,0.7923,2.2802,130.540240143232,4.57,1272,227800,13.1363157894737,1.4879,2.2898,-0.0733708115756359,-0.301857423247196,-0.447974382695422,0.219729416578492,-0.841721106500996,0.127533899361311,0.185681534253628,0.478732209362654,-0.635293615798314,-0.71133677658115
2017-05-31,6282.293,1234.15,1958.38,3118.83,1268.92,312.39,4.0619738147828,0.9706,2.2028,130.169850119548,4.55,1251,239000,10.8622727272727,1.2322,2.3472,0.119700964191049,-0.226606264390641,-0.413607652757974,0.267213596804468,-1.12539983791913,0.128507491264287,0.210342949140688,0.514916066654704,-0.781169163471657,-0.786567531254789
2017-06-30,6319.031,1248.66,1939.11,3104.49,1241.61,326.47,3.80313658222808,1.0113,2.3037,130.211753074745,4.37,1208,248000,10.5136363636364,1.2924,2.0663,0.0742456614880589,-0.59486498430016,-0.38599153048681,0.364443108695752,-1.16889097623859,0.0869624992795001,0.106068858567173,0.306185987758739,-0.907882757046989,-0.85123944726371
2017-07-31,6444.899,1272.48,1969.03,3165.86,1269.44,348.21,3.64561615117314,1.0724,2.2942,131.182624395943,4.39,1353,250800,10.2645,1.2218,2.0958,0.127553707515153,-0.556190608232767,-0.377399848002448,0.036576149992585,-1.19996984574693,0.129298534685455,-0.0549338920768757,0.179159239414602,-1.00162334119207,-0.933095449307121
2017-08-31,6461.297,1274.38,1987.38,3190.25,1321.43,370.18,3.56969582365336,0.991,2.117,131.261285183218,4.31,1256,247750,11.975652173913,1.126,2.193,0.199889554673731,-0.428761816580203,-0.386758644994342,0.255907839607807,-0.986509737612823,0.208387664428737,-0.217639983689101,0.117935991906493,-0.930228358809525,-0.996037893845872
2017-09-30,6590.654,1318.91,2028.5,3205.46,1279.75,353.04,3.62494334919556,1.0405,2.3336,130.816042536399,4.3,1319,272400,10.438,1.2931,1.9664,0.0737171114566287,-0.725833464609741,-0.311121154551655,0.113455298929879,-1.1783263418401,0.144982491747452,-0.0907040524085576,0.16248839362788,-1.04457362601537,-1.05029348215187
2017-10-31,6739.369,1352.31,2113.52,3266.19,1271.46,370.48,3.43192614985964,1.1312,2.3793,130.841415891435,4.32,1273,242250,10.1254545454545,1.2481,1.9407,0.10769532776285,-0.759526056641334,-0.403635164160054,0.21746826513916,-1.21731526844826,0.132371434129221,-0.219861732778025,0.00683653918632251,-1.09588138616541,-1.10979719942914
2017-11-30,6939.441,1408.41,2183.07,3366.31,1275.01,363.45,3.50807538863668,1.256,2.4097,130.776336002292,4.27,1356,247750,10.5404761904762,1.1537,1.8603,0.178974074858568,-0.864930118872468,-0.386758644994342,0.0297926956745884,-1.1655428039212,0.137771826716039,-0.167798745794231,0.0682443840350632,-1.17916069857696,-1.20536159163912
2017-12-31,7012.179,1430.71,2206.24,3371.38,1302.8,391.51,3.32762892390999,1.3757,2.4054,131.225275102826,4.22,1299,242600,10.2645,1.0297,1.8146,0.272602937569044,-0.924842626881956,-0.402561203849508,0.158678327716523,-1.19996984574693,0.180047012628057,-0.37560634391162,-0.0772702486441261,-1.29914192757842,-1.15063281884228
2018-01-31,7412.425,1492.26,2337.07,3488.61,1345.14,379.05,3.54871388998813,1.4551,2.705,128.644450012528,4.26,1311,235250,11.062380952381,1.2499,1.555,0.106336199110601,-1.26517713627502,-0.425114370370959,0.131544510444537,-1.10043705318184,0.244456201959286,-0.283329698418296,0.101015857866629,-1.40805031985945,-1.09815923455259
2018-02-28,7136.033,1443.05,2277.22,3340.08,1318.31,369.36,3.56917370586961,1.6518,2.8606,157.468623252737,4.51,1317,221000,22.4647368421053,1.2088,1.6494,0.137369636670284,-1.14141913285936,-0.468839897300302,0.117977601808544,0.32196602604762,0.203641403901731,-0.211567202846041,0.117514948592443,-0.770929762031167,-1.05510072643551
2018-03-31,6958.795,1409.15,2231.14,3329.93,1325.48,356.74,3.71553512361944,1.7001,2.7389,157.930712786379,4.64,1321,225800,19.0238095238095,1.0388,1.9011,0.265731787160453,-0.811441490277564,-0.454111298755681,0.108932996051215,-0.107277339120399,0.214548675689755,-0.118105624505291,0.235542907602505,-0.833513464716941,-1.0035226448924
2018-04-30,6984.49,1414.83,2197.47,3331.18,1315.39,360,3.65386111111111,1.7996,2.9531,159.363640740473,4.67,1385,221500,18.267619047619,1.1535,1.7169,0.179125089153262,-1.05292691643397,-0.467305668285237,-0.0357806960660451,-0.201609394023777,0.199199390844405,-0.142248631271602,0.185808094068781,-0.963868157991598,-0.921258610623888
2018-05-31,7149.828,1441.31,2274.73,3365.62,1298.51,358.95,3.61752333194038,1.8946,2.8586,159.84247781336,4.83,1378,221250,14.1245454545455,0.964,1.9714,0.322211133376128,-0.719278485615267,-0.468072782792769,-0.0199526359907198,-0.718442993435717,0.173520904403424,-0.134472509460367,0.156504784655569,-1.04125151986284,-0.984842960833186
2018-06-30,7195.706,1425.59,2286.16,3419.94,1252.6,345.1,3.62967255867864,1.9123,2.8601,160.659215962081,4.83,1338,222600,13.6780952380952,0.9478,1.9699,0.334443291246367,-0.721244979313609,-0.463930364452095,0.0704934215825678,-0.774136059740877,0.103680897738409,-0.0319017598550272,0.166302096389175,-0.996730148516897,-1.03635327181969
2018-07-31,7451.539,1473.53,2367.75,3533.6,1224.15,329.45,3.71573835179845,2.0203,2.9598,161.240438785325,4.79,1345,209500,13.147619047619,0.9395,1.8302,0.340710384476182,-0.904391092419198,-0.504127164646789,0.0546653615072425,-0.840311065510627,0.0604016951764475,0.0839994842838586,0.235706793738282,-1.08885151307766,-1.05793943794864
2018-08-31,7693.318,1526.19,2464.42,3640.24,1201.15,308.13,3.89819232142278,2.0938,2.8604,160.785552396943,4.77,1334,208500,12.5469565217391,0.7666,1.9096,0.471262242239419,-0.80029802598696,-0.507195622676918,0.0795380273398966,-0.91524156536981,0.0254132361632621,0.241891786203414,0.382840307331674,-1.09106501964944,-0.996957344621702
2018-09-30,7725.442,1522.9,2481.19,3683.44,1190.88,323.59,3.68021261472852,2.1964,3.0612,161.289215577745,4.88,1273,205200,12.9105263157895,0.8648,1.8188,0.397114223544509,-0.919336444526597,-0.517321534176345,0.21746826513916,-0.869887535064715,0.00979012859520071,0.127397649820847,0.207058326791482,-1.07179898863637,-0.91301597368557
2018-10-31,7186.724,1432.81,2305.39,3533.97,1214.76,306.75,3.960097799511,2.3251,3.1435,161.639197687241,5.07,1314,213000,19.3521739130435,0.8184,1.9265,0.432149539913591,-0.778142196985638,-0.493387561541336,0.12476105612654,-0.0663150570382726,0.0461172764749773,0.252111832012466,0.432761778048665,-0.736341053228142,-0.769131420936501
2018-11-30,7321.499,1423.78,2331.16,3663.29,1220.52,319.45,3.82069181405541,2.3424,2.9879,160.875317650899,5.22,1272,225250,19.3890476190476,0.6455,2.2321,0.562701397676828,-0.37750188084342,-0.455798950672252,0.219729416578492,-0.0617151942142966,0.0548796036017576,0.158057787248003,0.320342779995271,-0.577023293836239,-0.685367718682224
2018-12-31,6658.752,1263.07,2137.36,3400.65,1282.49,301.51,4.25355709595038,2.3549,2.6842,160.096178409033,5.13,1340,224600,24.9531578947368,0.3293,2.4458,0.801454997588543,-0.0973420786196245,-0.457793448391836,0.0659711187039034,0.632387644344271,0.149150682082066,0.290918382765677,0.669411588796408,-0.369428749332315,-0.673484161898685
2019-01-31,7203.504,1388.28,2308.79,3595.34,1321.25,319.1,4.14055155123786,2.3839,2.6293,155.602101471375,5.12,1317,222750,19.572380952381,0.2454,2.4907,0.86480549421281,-0.0384783672492525,-0.463470095747575,0.117977601808544,-0.0388450171753794,0.208113841706025,0.160649827851747,0.578282287069927,-0.672246508378053,-0.724717554328055
2019-02-28,7439.472,1413.67,2416.33,3728.95,1313.32,336.99,3.89720763227395,2.4326,2.715,165.679350251391,4.95,1254,222500,15.2347368421053,0.2824,2.235,0.836867849694361,-0.373699993026625,-0.464237210255108,0.260430142486472,-0.579950592087132,0.196050429533218,0.0281595238488938,0.382046239794739,-1.01238120471868,-0.848031351693152
2019-03-31,7573.776,1399.42,2494.6,3825.96,1292.38,335.62,3.85072403313271,2.3809,2.405,165.934876532369,4.84,1286,211800,14.4852380952381,0.0240999999999998,2.435,1.03190281129207,-0.111500833247687,-0.497069711177491,0.188073296427842,-0.673447877712398,0.164195719457736,0.0383055113549815,0.344561194771053,-0.992508015374991,-0.962801786346452
2019-04-30,7874.859,1447.17,2605.83,3908.32,1283.53,331.23,3.87504151194034,2.4099,2.5018,165.822122150296,4.7,1295,209750,12.9490476190476,0.0918999999999999,2.1982,0.980708965390698,-0.42194463842595,-0.503360050139257,0.167722933473852,-0.86508214038135,0.150732768924401,0.0708171063562407,0.364171160539773,-1.19359228066173,-1.05055468209349
2019-05-31,7371.929,1306.56,2428,3843.19,1305.58,301.12,4.33574654622742,2.3399,2.1246,165.142095914742,4.63,1322,218500,16.7218181818182,-0.2153,2.5054,1.21266692204117,-0.0192067290055006,-0.476511042375625,0.106671844611883,-0.39444251839347,0.184276052456607,0.293806656581279,0.735690347348325,-0.943280922598812,-1.11904598137723
2019-06-30,7886.434,1429.54,2595.52,4034.29,1409.55,309.39,4.55590031998449,2.0868,2.0051,164.355152300713,4.46,1347,225200,15.836,-0.0817000000000001,2.4549,1.11178937318537,-0.0854120168496826,-0.455952373573759,0.0501430586285781,-0.504945165534235,0.342439099569689,0.232560440029932,0.91322552693591,-1.11101098711324,-1.18465478975342
2019-07-31,8005.452,1452.95,2662.4,4099.11,1413.78,303.97,4.65105109056815,2.0616,2.0144,164.274336234408,4.28,1299,208500,13.3059090909091,-0.0471999999999997,2.2656,1.0857394073506,-0.333583521580448,-0.507195622676918,0.158678327716523,-0.820564949254948,0.348873933553418,0.272700040236497,0.989956481192038,-1.35483770113737,-1.23120999349622
2019-08-31,7860.957,1387.07,2623.33,4165,1520.38,290.08,5.24124379481522,1.9765,1.4961,163.9767353251,3.87,1379,211000,18.9790909090909,-0.4804,2.3739,1.41283636965849,-0.191602676560153,-0.499524477601595,-0.022213787430052,-0.112855826223397,0.511037834892791,0.375567023053694,1.46589639333458,-1.32055205725595,-1.31907191147612
2019-09-30,7997.34,1452.9,2657.74,4200.11,1472.49,293.15,5.02299164250384,1.8071,1.6646,163.728067763049,3.91,1482,209500,15.559,-0.1425,2.2454,1.15769771877244,-0.360065636718121,-0.504127164646789,-0.255112385681267,-0.539499923933036,0.438185778277945,0.352831124043702,1.28989470871783,-1.42636829937572,-1.39649209517571
2019-10-31,8168.603,1493.03,2737.51,4191.59,1512.99,299.91,5.04481344403321,1.524,1.691,162.83605212795,3.92,1469,212250,15.4665217391304,0.167,2.229,0.924003097732982,-0.381565967819994,-0.495688905063933,-0.225717416969949,-0.551036255923971,0.499795890888119,0.30276771123994,1.30749212432114,-1.38259051249832,-1.43924468810595
