date,msci_usa,msci_usa_value,msci_usa_quality,msci_usa_minvol,gold,copper,gold_copper_rel,us_3m_yield,us_10y_yield,snp_500_eps,corp_bond_yield,num_permits,num_unempl_claims,close_vix,yield_curve_slope,credit_spread,yield_curve_slope_z,credit_spread_z,num_unempl_claims_z,num_permits_z,close_vix_z,gold_z,copper_z,gold_copper_rel_z,macro_indicator,macro_trend,msci_usa_value_ret_monthly,msci_usa_minvol_ret_monthly,msci_usa_quality_ret_monthly,msci_usa_value_ret_quarterly,msci_usa_minvol_ret_quarterly,msci_usa_quality_ret_quarterly,msci_usa_value_ret_semiannual,msci_usa_minvol_ret_semiannual,msci_usa_quality_ret_semiannual,msci_usa_value_ret_annual,msci_usa_minvol_ret_annual,msci_usa_quality_ret_annual,msci_usa_value_z_monthly,msci_usa_minvol_z_monthly,msci_usa_quality_z_monthly,msci_usa_value_z_quarterly,msci_usa_minvol_z_quarterly,msci_usa_quality_z_quarterly,msci_usa_value_z_semiannual,msci_usa_minvol_z_semiannual,msci_usa_quality_z_semiannual,msci_usa_value_z_annual,msci_usa_minvol_z_annual,msci_usa_quality_z_annual,msci_usa_value_mom,msci_usa_minvol_mom,msci_usa_quality_mom,mom_leader,ey,ey_last,ey_mean_exp,ey_var_exp,ey_sd_exp,val_score,val_adj_value,val_adj_quality,val_adj_minVol
2013-08-31,4043.554,821.13,1197.12,1941.23,1395.27,405.72,3.43899733806566,0.0203,2.7839,110.388021361455,5.42,997,333400,14.21,2.7636,2.6361,-1.03661549028334,0.152140421910036,-0.123945214713766,0.841546062394844,-0.707782844799395,0.320715830234546,-0.480843192423669,0.0125388473804058,0.023499037674626,0.170038289932082,0.0614961564902194,0.0360165992237178,0.0432833526880252,0.0992389137694478,0.00584297139650025,0.0432833526880252,0.20103238580116,0.113501458987474,0.114993611972988,0.399693443649669,0.163363008299717,0.199687757747143,1.10957962679007,-0.831601642729154,-0.277977984060919,1.05916623218014,-0.92786087024788,-0.131305361932264,1.154572550957,-0.592174809069317,-0.562397741887684,1.1428806046122,-0.714156603760908,-0.428724000851292,1.1146136812216,-0.765162353093171,-0.349451328128427,msci_usa_value,0.0272997519908118,0.0265825327148752,0.0278137074743237,1.67903265178975e-05,0.00409760009248066,-0.125428414660348,0,0,0
2013-09-30,4175.55,843.81,1241.54,1989.44,1329.03,417.02,3.18696944990648,0.0051,2.61,110.537387017256,5.47,964,314000,14.692,2.6049,2.86,-0.916785647443397,0.445672381282558,-0.183473300498275,0.916164059892807,-0.647655070257079,0.219949068276572,-0.564529074773151,-0.190700077948184,0.20494959450567,0.121738002491555,-0.0331115690314984,-0.0328763164974443,-0.0202077246052987,0.0212551614347545,-0.00219480853251086,-0.00517721361199985,0.141584062061199,0.0491774040124524,0.0773412048452995,0.316040003846524,0.126473933429274,0.144244463348658,-0.59320889636974,-0.561345086432899,1.15455398280264,1.14855833553718,-0.471272797086756,-0.677285538450426,1.10248230355932,-0.848561816641531,-0.253920486917787,1.15053451146452,-0.660136292764806,-0.49039821869971,0.786777314747905,-0.640246659958027,-0.146530654789878,msci_usa_value,0.0264725334428413,0.0272997519908118,0.0278105735994243,1.66895375678849e-05,0.00408528304623865,-0.327526915868148,0,0,0
2013-10-31,4359.328,884.63,1300.31,2082.46,1323.06,414.2,3.19425398358281,0.0355,2.5542,110.091317618597,5.31,1004,358500,15.4078260869565,2.5187,2.7558,-0.851698486430147,0.309066619037731,-0.0469269181575201,0.825718002319519,-0.558358328414692,0.210867281306628,-0.543644633337263,-0.184825724888644,0.171603563893628,0.117392362751384,0.0276204742245441,0.0248347697078657,0.0371057203956162,0.0546965814636584,0.0268395408373936,0.0601304733929915,0.1131470634795,0.0238063380644098,0.0825747270761397,0.31643733033792,0.137980345723078,0.16347108986974,-0.347140763587698,-0.780169607769246,1.12731037135694,0.418503896363351,-1.14126099671421,0.722757100350859,0.880305196132666,-1.08729792273953,0.20699272660686,1.14458880142217,-0.704344984747001,-0.440243816675165,0.549132335315699,-0.96547059433937,0.416338259023671,msci_usa_value,0.025254194595726,0.0264725334428413,0.027802464265142,1.65991083462135e-05,0.00407420033211593,-0.625464989860361,0,0,0
2013-11-30,4480.636,919.94,1352.22,2109.09,1253.35,401.16,3.12431448798484,0.0558,2.7445,109.829096217005,5.38,1044,328200,12.924,2.6887,2.6355,-0.980060636920316,0.151353824430699,-0.139901196470438,0.735271944746232,-0.868206741192381,0.104821825749709,-0.447072606272019,-0.241225943242163,0.0845979450653469,0.130946305951721,0.0483758192010051,0.0467568763069004,0.0473363725695508,0.041660288489844,0.0374846803041022,0.0642489421432138,0.145033524036346,0.0435466736154262,0.110313204453856,0.387045689736273,0.203650613830255,0.264634656344521,1.08026581540771,-0.893359925422115,-0.186905889985595,-0.426253824919924,-0.716244249969695,1.14249807488962,0.880235965920001,-1.08733393086739,0.20709796494739,1.09142777530475,-0.872193685603169,-0.219234089701583,0.570533360442516,-0.894184176456183,0.323650816013667,msci_usa_value,0.0245119434421821,0.025254194595726,0.027787113243037,1.65377623734887e-05,0.00406666477269626,-0.805369998246366,0,0,0
2013-12-31,4598.636,943.6,1384.68,2134.31,1201.64,425.13,2.82652365158893,0.0659,3.0282,110.250460778641,5.38,1029,346000,14.192380952381,2.9623,2.3518,-1.18664819206214,-0.220575683715726,-0.0852826435341366,0.769189216336214,-0.709980757917421,0.0261586424639778,-0.624590358477072,-0.481368770307325,0.10231167261765,0.0907654693602458,0.0399149927088163,0.0127877606292559,0.0399212495481847,0.120334173638766,0.086470948831411,0.129560946271051,0.144147057360331,0.0840863531225906,0.123712967964433,0.448177066935332,0.217578801524073,0.302102090535296,0.577150533762498,-1.15470051534896,0.577549981586459,0.361952648789241,-1.13057766707788,0.768625018288633,0.878654006133732,-1.08815313781242,0.20949913167869,1.0762687105008,-0.900397032182081,-0.17587167831872,0.702865845329551,-1.0766387509733,0.373772905643745,msci_usa_value,0.0239746004638421,0.0245119434421821,0.0277675014478223,1.65021988738157e-05,0.00406228985595756,-0.933685462748984,0,0,0
2014-01-31,4441.151,911.9,1327.29,2069.45,1244.55,400.16,3.11013094762095,0.0203,2.644,108.246345921459,5.19,1005,326750,14.2409523809524,2.6237,2.546,-0.930980991144663,0.0340197004296245,-0.144350460614126,0.823456850880187,-0.703921646078538,0.0914349370837943,-0.439666775975605,-0.252663754835028,0.0912687536763099,0.049262041950023,0.0257190686349109,0.011957763774898,0.0240049696055376,0.118261219942878,0.0728194868907832,0.115292298274723,0.179426285857134,0.10161346932034,0.18235535214154,0.422584049449721,0.243719661785358,0.327606209071995,0.687849927768188,-1.14713530847135,0.459285380703159,0.634757624605364,-1.15273027636079,0.517972651755421,0.545074206404272,-1.15410989210534,0.609035685701063,1.02001635512523,-0.978703149220918,-0.0413132059043143,0.695522805881575,-1.11721974207829,0.421696936196714,msci_usa_value,0.0243734891971606,0.0239746004638421,0.027744924656251,1.64885866454945e-05,0.00406061407246423,-0.830277243521553,0,0,0
2014-02-28,4646.672,947.14,1390.73,2158.39,1326.39,399.59,3.31937736179584,0.0456,2.6476,118.208922963472,5.1,976,335250,15.47,2.602,2.4524,-0.91459594017033,-0.0886895063469199,-0.118268567358027,0.889030242620821,-0.550602355331928,0.215933001676798,-0.435445452706648,-0.0839244273884341,0.00404541154829353,-0.000317938044876512,-0.0335947435353964,-0.0303892124386804,-0.0414463991680389,0.03082644721522,-0.00624741891801051,0.0207488983396267,0.0737709743891668,0.0310030788852242,0.0863309352517987,0.289633715174657,0.148023432559275,0.211252053294397,0.272230660719556,0.835696302891823,-1.10792696361138,0.819901303685441,-1.11409650971677,0.294195206031333,0.347148258361662,-1.12731207276772,0.780163814406058,1.03369762908993,-0.962496555154509,-0.0712010739354219,0.611300526576029,-0.697782625197885,0.0864820986218568,msci_usa_value,0.0254394807646143,0.0243734891971606,0.0277249753340079,1.64574853004057e-05,0.00405678262917865,-0.563376147628664,0,0,0
2014-03-31,4676.539,971.33,1383.52,2175,1284.01,379.28,3.38538810377558,0.0304,2.718,118.456798324697,5.06,1039,321000,14.8366666666667,2.6876,2.342,-0.979230058299498,-0.233423442544894,-0.16199409428737,0.746577701942892,-0.629608421466369,0.151462962851633,-0.285033039386471,-0.0306924126376284,-0.0359135731574858,-0.0722852578380268,0.0386445882223929,0.0429776027446906,0.0477966382629267,0.0295671456834141,0.0233750100754353,0.028479093638609,0.153459257364851,0.111867218207013,0.16172981823042,0.316770704444661,0.166545961604981,0.251579402077071,-0.981836902490383,-0.0353868049332618,1.01722370742364,0.73403645620917,-1.13895919781465,0.404922741605478,0.415646918079489,-1.14079089127855,0.72514397319906,0.953204753784516,-1.04100517899546,0.0878004252109471,0.339178582545424,-0.899203423513704,0.56002484096828,msci_usa_quality,0.0253300139963971,0.0254394807646143,0.0277115312483056,1.63910425245235e-05,0.00404858524975374,-0.588234433757646,0,0,0
2014-04-30,4703.085,974.43,1396.3,2204.49,1291.61,380.9,3.39094250459438,0.0253,2.6459,118.976046278111,4.9,1067,322750,14.1980952380952,2.6206,2.2541,-0.928640269576901,-0.348659973267737,-0.156624292734643,0.683265461641591,-0.709267921230493,0.163024366699468,-0.297030484466663,-0.026213263677155,-0.163301954909151,-0.164478137473583,0.0255400468779696,0.00769555085040241,-0.00518432765526022,0.029387452310301,0.0190647094377105,-0.000837738683305944,0.151124068214409,0.0932724786874699,0.114357974773265,0.281370376233444,0.119299292911619,0.206375780405288,1.04930555662123,-0.107258017163744,-0.942047539457489,0.879744205033347,0.207845119952117,-1.08758932498546,1.07723901985198,-0.898712651461979,-0.178526368390001,0.97424910618254,-1.02390105157727,0.0496519453947299,0.991805900026353,-0.433492073201162,-0.558313826825191,msci_usa_value,0.0252974475855978,0.0253300139963971,0.0276976042468324,1.63279690804851e-05,0.00404078817565152,-0.593982301694813,0,0,0
2014-05-31,4812.043,1000,1425.38,2228.42,1249.68,392.98,3.18000916077154,0.0304,2.4759,119.616817257526,4.76,1090,313800,12.4752380952381,2.4455,2.2841,-0.796427254572027,-0.309330099300897,-0.184086992104301,0.631258978536951,-0.924188182339071,0.0992388846810832,-0.386492914447349,-0.19631295553127,-0.257524926348101,-0.234139784435983,0.00319150031400239,0.013558620689655,0.00923730773678733,0.0685711152538655,0.0652540530092536,0.0519931589931364,0.101511366333948,0.0585989646859964,0.0738208581030677,0.26126744155945,0.104697428290806,0.192277477969807,-1.05061361746982,0.940226403464101,0.110387214005717,0.756008796530495,0.377864654333405,-1.1338734508639,1.08173789685049,-0.890700825029006,-0.191037071821485,0.958173520228859,-1.03714377229972,0.078970252070865,0.532835988566104,-0.173234324975805,-0.359601663590299,msci_usa_value,0.0248578030698242,0.0252974475855978,0.0276836498476392,1.62661434534787e-05,0.00403313072605869,-0.700658364371077,0,0,0
2014-06-30,4912.78,1026.97,1433.6,2256.34,1327.33,403.71,3.28783037328776,0.0203,2.5304,119.104270845359,4.8,1018,313500,11.5414285714286,2.5101,2.2696,-0.845204871758291,-0.32833953838487,-0.18500752951334,0.794061882168868,-1.04067757759444,0.217362964784293,-0.465957473527875,-0.109364374088646,-0.369695644501473,-0.278171503451841,0.0262409819073715,0.0108551184174119,0.0208264699563132,0.0558101231074604,0.0324454801958869,0.0249149727121729,0.0870274148314021,0.0565789036978033,0.0541036221916553,0.243719217949356,0.145422770496016,0.184509909835044,0.888382353846765,-1.0830046043263,0.194622250479535,1.12271806613826,-0.327632466382616,-0.795085599755649,1.15206710002111,-0.508535047903316,-0.64353205211779,1.0608527228827,-0.925323342012572,-0.135529380870129,1.0722825651937,-0.652515843553554,-0.41976672164015,msci_usa_value,0.024243762359674,0.0248578030698242,0.027667315473201,1.62177458609425e-05,0.00402712625341478,-0.850123114621507,0,0,0
2014-07-31,4841.877,1022.83,1421.86,2221.1,1282.59,407.18,3.14993369025984,0.0203,2.5578,119.710685896402,4.73,1010,301750,12.2963636363636,2.5375,2.1722,-0.865893830131413,-0.456030529197212,-0.221061911367359,0.812151093683526,-0.946502130751067,0.149302805816906,-0.491655704656434,-0.220566248887797,-0.344262823263702,-0.269852387427654,0.0269699999999999,0.0125290564615288,0.00576688321710694,0.0572822830551925,0.0373977011494253,0.0361975251532323,0.088353115727003,0.0571753868931881,0.0353294624028655,0.283632272982939,0.164598645635478,0.224127331101851,1.09699479907018,-0.236324677937373,-0.86067012113281,1.15321701297381,-0.525934146689987,-0.62728286628382,1.05324125840353,-0.116727791136229,-0.936513467267297,0.999933503515718,-1.00006648322158,0.000132979705862925,1.08132314193038,-0.440076813579655,-0.641246328350725,msci_usa_value,0.0247240245665889,0.024243762359674,0.0276476398805945,1.61911288282786e-05,0.00402382017842232,-0.726577029879064,0,0,0
2014-08-31,5033.032,1063.85,1484.83,2309.97,1287.32,396.42,3.24736390696736,0.0203,2.3431,119.283715391486,4.69,1076,302000,13.4919047619048,2.3228,2.3469,-0.703779984777063,-0.226999563130309,-0.220294796859827,0.662915098687602,-0.797362655123258,0.156498258474835,-0.411968970667015,-0.141997116389009,-0.256072168236778,-0.195901636132794,-0.00403127647350943,-0.0156182135671044,-0.00818917410714282,0.0496700635243168,0.0075346225204016,0.0183055217360166,0.121647110428775,0.0732803401870064,0.0712504426312259,0.204392110685899,0.106555335239784,0.163732495232483,0.894096877928839,-1.0798541592755,0.185757281346662,1.11921094320433,-0.805624065327825,-0.313586877876508,1.1539695610211,-0.541408254856958,-0.61256130616414,0.939272717875064,-1.05129353553874,0.112020817663679,1.04862807042841,-0.830339235018284,-0.218288835410126,msci_usa_value,0.023700170273403,0.0247240245665889,0.0276309335073716,1.61468944897742e-05,0.00401831985906725,-0.978210638234517,0,0,0
2014-09-30,4952.132,1045.47,1469.2,2291.21,1208.15,377.23,3.2026880152692,0.0152,2.4888,118.922976737455,4.8,1047,295000,13.4666666666667,2.4736,2.3112,-0.817644762976578,-0.27380211315085,-0.241774003070732,0.728488490428235,-0.800511017157186,0.0360618976020577,-0.269851087278822,-0.178024400048567,-0.121706374788214,-0.117306223242049,0.0401044161786415,0.0400117059114853,0.0442870606107493,0.06385,0.0365954353308622,0.0417081760653297,0.123223599467872,0.0702282719990364,0.0676623068460449,0.295592658896886,0.189951731634067,0.240335137663726,-0.558264219003517,-0.596228271333072,1.15449249033659,1.13658044599743,-0.744751740991215,-0.391828705006211,1.15373403366909,-0.535960603337018,-0.617773430332076,1.01501944538218,-0.984271344596674,-0.0307481007855023,0.778445389175688,-0.700313626484419,-0.0781317626912694,msci_usa_value,0.0240145005701494,0.023700170273403,0.0276085996253604,1.61419452028962e-05,0.004017703971536,-0.894565423603614,0,0,0
2014-10-31,5069.897,1056.24,1511.26,2388.73,1172.94,382.18,3.06907739808467,0.0051,2.3353,119.354037414021,4.69,1077,288750,18.0586956521739,2.3302,2.3547,-0.709367513680753,-0.21677379589893,-0.26095186575904,0.660653947248269,-0.227671839704152,-0.0175008694350839,-0.306509947246073,-0.28576992951125,0.112228830126199,-0.0267884471055256,-0.0172768717394368,-0.00812131759286905,-0.0105264575742677,0.0180141581545712,0.0154542311885619,0.0248325892857144,0.0763283333161746,0.0534298850574713,0.0619289927142361,0.238987449781349,0.151685901560238,0.18336904167405,-1.11702564362073,0.811870836525261,0.305154807095467,-0.292823031755013,-0.820899708111625,1.11372273986664,1.07406966696908,-0.904159829736079,-0.169909837233005,1.07796802220971,-0.897437226071555,-0.180530796138156,0.226562466282018,-0.53463113926357,0.308068672981552,msci_usa_quality,0.0235417085226822,0.0240145005701494,0.0275882939809807,1.61229059607516e-05,0.00401533385420834,-1.00778306492681,0,0.25,0.25
2014-11-30,5200.732,1092.37,1546.13,2469.42,1167.38,357.33,3.26695211709065,0.0101,2.164,118.979824369583,4.79,1094,291600,13.4131578947368,2.1539,2.626,-0.576248412907713,0.1388993643412,-0.252206760373172,0.622214372779622,-0.807186044905387,-0.0259589490921843,-0.122475064380175,-0.126200901122336,0.0232814199522512,0.0494034420957654,0.0103015868461074,0.0425626633961969,0.0286278246664851,0.0326642746106391,0.0754716131646482,0.062875388575528,0.0839567747298422,0.0835748858012513,0.0823318771037742,0.193990707979607,0.147071252268951,0.162230545023879,-1.04216017241134,0.951692012747044,0.0904681596642961,-1.10636980852294,0.839470400037422,0.26689940848552,0.787320083834959,0.337842052537872,-1.12516213637285,1.09531923368261,-0.864214244423505,-0.231104989259106,-0.085083105152141,0.370689289437296,-0.28560618428516,msci_usa_minvol,0.0228775150054998,0.0235417085226822,0.0275655603548105,1.61232906664042e-05,0.00401538175848875,-1.16752170311076,0,0.25,0.25
2014-12-31,5182.277,1103.56,1540.42,2470.73,1184.37,354.75,3.33860465116279,0.0355,2.1712,118.436493327197,4.74,1059,284500,16.2922727272727,2.1357,2.5688,-0.56250611209053,0.0639104046444237,-0.27399281238709,0.701354673156249,-0.44802677616647,-0.000113126542879476,-0.103368022215426,-0.0684192638271203,0.108326057418914,0.0718927923639613,0.0342062410058319,0.033779456028936,0.0230734618794914,0.0268082906424778,0.0690268704788375,0.0412841874153944,0.0923699999999998,0.1081483741844,0.0847142516381596,0.187436137139378,0.170846194330256,0.143401221694695,0.610849097104811,0.543190520501095,-1.15403961760591,-0.88087327429691,1.087001951693,-0.206128677396085,-0.226584358718524,1.093850513314,-0.867266154595473,0.908673375965421,0.162700200589361,-1.07137357655478,-0.0283327952905839,0.795433883720189,-0.767101088429605,msci_usa_minvol,0.0228541417850101,0.0228775150054998,0.0275393701573283,1.61546292294781e-05,0.00401928217838436,-1.16568784284797,0,0.25,0.25
2015-01-31,5034.454,1046.96,1513.93,2457.98,1283.79,313.19,4.09907723745969,0,1.6407,116.465842352914,4.45,1072,287600,19.1195,1.6407,2.8093,-0.188745732722094,0.379204894278598,-0.264480592493689,0.67195970444493,-0.0953402947672291,0.151128290634985,0.204418284903557,0.544836802038161,0.124887277769677,0.0448802401809998,0.0102437818687808,0.00053048894072294,-0.00369309178400268,0.0555635264522176,0.0783516133396764,0.048475360740539,0.0745786147599248,0.0950167084747866,0.0745117187500002,0.169520983467571,0.157624712436338,0.112473640119017,1.10313279173318,-0.256060841177305,-0.847071950555874,-0.335242389599227,1.12454825845799,-0.789305868858767,-0.57451800864036,1.1546959145972,-0.580177905956837,0.763601941799529,0.368321722971039,-1.13192366477057,0.100418827234666,0.706225428275304,-0.80664425550997,msci_usa_minvol,0.0231337583684177,0.0228541417850101,0.0275133411108154,1.61854820579676e-05,0.00402311844940807,-1.08860397660976,0,0.25,0.25
2015-02-28,5325.155,1110.65,1604.1,2546.48,1213.18,338.19,3.58727342618055,0.0101,1.993,119.020687939011,4.51,1049,301250,15.9042105263158,1.9829,2.517,-0.447131190944071,-0.00399917773832267,-0.222596140382424,0.723966187549571,-0.496436146555545,0.0437137214645064,0.0192725274931966,0.13211082419816,-0.00925962344723461,0.0103933616255105,-0.0512885570336002,-0.00516041817600466,-0.0171966087171032,-0.00878588199651587,0.0289903002850886,0.00176673768908064,0.0235914081518922,0.10664985817838,0.0647532105833206,0.148108345213291,0.187745536253594,0.140617348130401,-1.11757884976782,0.810311065928415,0.30726778383941,-0.826492064029693,1.11158917909367,-0.285097115063975,-0.997037884282885,1.00293602450338,-0.00589814022049642,-0.423106935420504,1.14200249420192,-0.718895558781422,-0.855196141531439,1.02482027310518,-0.169624131573744,msci_usa_minvol,0.0223506523169769,0.0231337583684177,0.0274891445210784,1.62008627567567e-05,0.00402502953489247,-1.27663465809545,0,0.25,0.25
2015-03-31,5245.794,1094.25,1578.59,2526.44,1183.57,344.28,3.4378122458464,0.0203,1.9231,118.579153501654,4.54,1127,284000,14.8127272727273,1.9028,2.6169,-0.386649965918997,0.126969302571258,-0.275527041402154,0.54759637528166,-0.63259477516236,-0.0013301164215989,-0.025828979011967,0.0115831719160108,-0.0228339307886084,-0.00156935295677545,0.0608332696569114,0.0360051749810821,0.059560217447306,0.0167342567078923,0.0312057082229835,0.0374936130855748,0.043991164167881,0.102386611081529,0.0803256938504744,0.172635513229301,0.179805317852659,0.153423022441451,0.62227793053112,-1.15350327652312,0.531225345992004,-1.10319114836527,0.256253454554586,0.846937693810684,-1.0708659612382,0.909511274290408,0.161354686947794,0.294264841874562,0.819850594491326,-1.11411543636589,-0.468908578399905,0.282998882247139,0.185909696152766,msci_usa_minvol,0.0226046149546959,0.0223506523169769,0.0274609110474295,1.62553346333248e-05,0.00403179049968185,-1.20450110022255,0,0.25,0.25
2015-04-30,5292.142,1100.11,1583.17,2511.57,1184.37,362.36,3.26848989954741,0,2.0317,117.657246985947,4.48,1072,286000,13.4947619047619,2.0317,2.4483,-0.483978678849485,-0.0940645891223867,-0.269390125341896,0.67195970444493,-0.797006236779794,-0.000113126542879476,-0.15972639077114,-0.124960811161717,-0.149152972825195,0.00813164734673621,-0.0147661279430965,-0.00786968678332445,-0.0159029985661742,-0.00843633332125116,0.0225479918890368,0.0247789563885172,0.0466584407013113,0.102666276770789,0.0744554859787638,0.126548135031349,0.161581609195402,0.140995431941714,-0.441633421713565,1.14478637519603,-0.703152953482462,-1.1526145924786,0.51622650975939,0.636388082719209,-0.997528500851786,1.00245330876575,-0.00492480791396343,-0.936808392836147,1.05303444395391,-0.116226051117767,-0.920731290909058,0.89516810938753,0.0255631815215278,msci_usa_minvol,0.0222324433066889,0.0226046149546959,0.0274343739103107,1.62939752723195e-05,0.00403657965018894,-1.28869762383566,0,0.25,0.25
2015-05-31,5359.099,1121.77,1604.81,2536.67,1190.58,342.46,3.4765520060737,0,2.1214,118.452588387387,4.89,1166,274000,13.3385,2.1214,2.7686,-0.551708590019886,0.325847365263583,-0.306211621703448,0.459411469147704,-0.816499350014393,0.00933375739068062,-0.0123503678724928,0.0428234735095803,0.0485124845074837,0.0762441194029253,0.00535526616403925,-0.00588575228384602,0.00290132333284787,0.0507660273553907,0.0218024556749852,0.0457352717761059,0.0415341210330984,0.0514248156970441,0.0475828116935537,0.128977966606118,0.139297524597526,0.133832271001934,0.772368742985934,-1.12954491230997,0.357176169324035,0.732210516900335,-1.13934572506156,0.407135208161228,-1.0655653959033,0.918045971947607,0.147519423955691,-0.979693516272512,1.01913917318695,-0.039445656914447,-0.141471418358205,-0.0884710737587898,0.229942492116993,msci_usa_quality,0.0221030789667045,0.0222324433066889,0.0274061025483345,1.63508925259953e-05,0.00404362368748568,-1.31145328830722,0,0.25,0.25
2015-06-30,5255.058,1085.29,1572.67,2478.59,1172.35,327.8,3.57641854789506,0.0051,2.3531,117.910191858172,5.13,1272,273750,14.3395454545455,2.348,2.7769,-0.722807785908547,0.336728630394409,-0.30697873621098,0.219729416578492,-0.691622513090077,-0.0183983994706398,0.0962191042729422,0.123357293732029,0.173392279287236,0.200053014919999,0.0196889401968894,0.0099937489299522,0.0136687784634624,0.0100121550443433,-0.00385237661399263,0.000442615797020096,0.0269139577249469,0.0272331154684096,0.037952824148034,0.12177,0.138326706814694,0.125882220881449,1.07024264943518,-0.910535101099701,-0.159707548335476,1.10057638909597,-0.852858366282344,-0.247718022813623,-0.602561792168602,-0.551766268475738,1.15432806064434,-0.799196395318078,1.12137644704242,-0.322180051724343,0.20361362990163,-0.37921912123888,0.175605491337251,msci_usa_value,0.0224374672664264,0.0221030789667045,0.0273774375560014,1.64128815314142e-05,0.00405128146780919,-1.21935993063608,0,0.25,0.25
2015-07-31,5357.443,1079.92,1618.68,2576.3,1095.8,296.27,3.69865325547642,0.061,2.1801,117.779046723321,5.2,1379,277750,14.3527272727273,2.1191,3.0199,-0.549971925630901,0.65530060952582,-0.294704904090463,-0.022213787430052,-0.689978128460006,-0.134849118490611,0.329724933518889,0.221929125556452,0.331302736833711,0.433999483889149,-0.0325200353013542,-0.0228961591377672,-0.0200272929505673,-0.00818825679689283,-0.0189396937983882,-0.00375018212455414,-0.0165555112544855,0.00318124602850167,0.0209358486646498,0.0567884164094374,0.0985002260297649,0.097007533482143,-1.12661578962793,0.344098755130482,0.782517034497451,0.269443626873361,-1.10711581740472,0.83767219053136,-1.0171494673602,0.0352300170235742,0.981919450336625,-1.15412604977022,0.608603410604711,0.54552263916551,-0.680460120025682,-0.131025306967305,0.811485426992988,msci_usa_quality,0.021984190354115,0.0224374672664264,0.0273508785759499,1.64544338387536e-05,0.00405640651793599,-1.32301538272984,0,0.25,0.25
2015-08-31,5029.125,1013.6,1530.31,2458.62,1134.93,292.58,3.87904162963976,0,2.2179,117.154568135915,5.19,1140,275200,19.4280952380952,2.2179,2.9721,-0.624572987209894,0.592635010338654,-0.302529472067292,0.518201406570341,-0.0568441435202931,-0.0753231010477437,0.357052447312658,0.367396913167209,0.596210546796761,0.534020300109529,-0.00494798625252224,0.0394216066392585,0.029255978685929,-0.0183527101835269,0.0257727238340959,0.02242968221985,0.0314816229846413,0.0481370881780976,0.0691907816081325,0.0558157269536483,0.159920759983792,0.138424317443349,-1.12675677788507,0.782043366974082,0.344713410910991,-1.15202483993239,0.644049734243499,0.507975105688888,-0.958949709836341,-0.07758132761964,1.03653103745598,-1.13240490947467,0.76176405819835,0.370640851276324,-1.08512470240257,0.478702007021644,0.606422695380924,msci_usa_quality,0.0232952189766441,0.021984190354115,0.0273221797084535,1.65188172425412e-05,0.00406433478475152,-0.990804386222729,0,0,0
2015-09-30,4893.421,984.11,1518.03,2442.92,1115.09,293.02,3.80550815643983,-0.0203,2.0368,117.227252468145,5.34,1165,269500,24.3771428571429,2.0571,3.3032,-0.503157494275663,1.02670571935269,-0.32001968283903,0.461672620587037,0.560531830415982,-0.105504450039987,0.353793881982236,0.308098459420725,1.02057937202055,0.625071245304682,-0.0614119564412179,-0.0456779101812678,-0.0545938666073591,-0.0964279665172004,-0.0307686849294548,-0.046422941033518,-0.0873812632242381,-0.0345025289811819,-0.0460008727635434,-0.0472341025520514,0.064351485084222,0.0306297690644721,-0.952736950022553,1.04136336706455,-0.0886264170419999,-1.12422416677781,0.790344458665858,0.333879708111948,-1.12975844749314,0.771602197163692,0.358156250329449,-1.10344913507908,0.846342972802891,0.257106162276191,-1.08743200130161,0.846125264722354,0.241306736579257,msci_usa_minvol,0.0239560937978042,0.0232952189766441,0.0273007597045609,1.65162935153096e-05,0.00406402430053138,-0.822993579619913,0,0,0
2015-10-31,5295.182,1056.51,1658.32,2588.69,1142.11,290.07,3.93735994759886,0.0712,2.1421,116.460744009947,5.34,1144,267000,16.7895454545455,2.0709,3.1979,-0.513577480609571,0.888657861729075,-0.327690827914353,0.509156800813013,-0.385993783570003,-0.0644006168862365,0.375641081356658,0.41442564619969,0.548616565609383,0.69691063333151,-0.0290943172849251,-0.00638569604086836,-0.0080245179081363,-0.0932285379944531,-0.0143912466361924,-0.0347434617561219,-0.100653415581448,-0.033058374629914,-0.0383633495714529,-0.0586913063024286,0.0662139219015281,0.0332357745711951,-1.1522809736577,0.64084302394943,0.511437949708274,-1.11843785826582,0.80786037358319,0.310577484682632,-1.15182193246399,0.646477792157384,0.505344140306609,-1.11660706604015,0.813041624109543,0.303565441930607,-1.13485554515852,0.727078379333967,0.407777165824549,msci_usa_minvol,0.0219937188202307,0.0239560937978042,0.0272830630595516,1.64874703986604e-05,0.0040604766221049,-1.3026412245612,0,0.25,0.25
